,Ada Boosting,Radar,cRBF
0,1.82124889486,8.4764919281,0.1148777986
1,6.30415689414,4.61090946198,0.0657915084652
2,4.05329248183,8.55290031433,0.266989190977
3,5.96412420159,3.70608139038,0.0308541451019
4,0.386567999744,2.71123218536,0.249220073223
5,6.0306775934,6.91315555573,3.53303577006
6,1.86958167474,7.24355983734,9.08547504735e-41
7,3.34944489556,4.98821258545,8.06780006585e-41
8,3.88543102394,5.145840168,1.8546542133e-79
9,3.9643638933,-0.178740024567,1.64690307868e-79
10,6.92809160056,6.30236530304,1.10064070906e-37
11,7.16887721088,1.43178403378,-2.22604727309e-38
12,9.37378958393,8.70571422577,1.17544573872
13,-2.93713534478,1.89642548561,-0.207853649139
14,6.10966570089,5.53482151031,0.122305451815
15,-3.10361030901,2.81872105598,0.0794456272957
16,9.09054907791,8.70571422577,0.598954323135
17,2.86569737939,1.89642548561,-0.105415368911
18,5.85282286527,8.27853012085,3.87710093986
19,-3.35937152143,-2.1421122551,-0.701056901598
20,5.85245300572,5.11458110809,1.85233309865
21,-0.823977195957,-1.37353205681,-0.837176900357
22,7.06476798439,7.5387711525,9.67951109487e-05
23,-2.28671797319,0.355772316456,-4.7026268021e-05
24,2.00074378116,7.9416437149,0.0177891078299
25,8.83542662075,4.66331291199,0.0109423182874
26,2.00074378116,7.9416437149,0.0177891078299
27,8.83542662075,4.66331291199,0.0109423182874
28,4.55619131566,4.02057170868,1.11386934668
29,5.88546611642,6.09915971756,3.79073275067
30,3.42110488368,4.02057170868,3.96346138418
31,6.94413817999,6.09915924072,7.18503332511
32,2.3622563365,3.09674048424,1.73181158304
33,6.50924997652,5.79172801971,3.71681769192
34,5.64819599837,5.16667747498,4.31841655076
35,1.07534820744,1.05797481537,-0.432670060545
36,5.30421897363,3.88512182236,3.8496953845
37,3.72817554925,0.565384984016,-0.194026097655
38,4.44366243559,-4.45714330673,-0.723179340363
39,4.84454293607,4.18469715118,3.80453309417
40,6.86985388021,8.75781059265,4.82457005978
41,-2.51751994755,-2.41810202599,-1.47088509798
42,7.31641479884,5.95506000519,2.34792881086
43,3.5262346189,1.50864195824,0.131750417408
44,7.32947530262,-1.30708742142,2.61791992188
45,4.17276921048,2.89907312393,2.60150529444
46,4.39764585033,4.15949296951,3.7061739862
47,-0.180388378664,0.551410853863,-0.897976830602
48,-1.75964471552,-3.03319263458,-2.97665023804
49,-0.11979623645,1.84402239323,-2.40027141571
50,8.19708361986,7.96942806244,0.00308196711052
51,4.68298973723,2.73487615585,-0.000491023655854
52,7.39013272755,8.76822948456,0.00220425081523
53,2.70537130997,2.30866384506,-0.000321815921666
54,5.13390066377,7.89302158356,9.197736606
55,2.38556022565,2.56718611717,6.32681356929
56,4.38634663134,7.0664358139,0.621070621845
57,-1.00942948544,-4.95790863037,-0.589460651417
58,4.5243586004,6.00368309021,1.6436310909
59,-5.39839503656,-5.51338243484,-1.54687657929
60,6.33179965156,7.0664358139,2.18222804932
61,-3.9322314551,-4.95790958405,-2.16096772712
