,dnn_layers_1_func_relu,dnn_layers_2_func_relu,dnn_layers_3_func_relu,dnn_layers_4_func_relu,dnn_layers_5_func_relu,dnn_layers_6_func_relu,dnn_layers_7_func_relu,dnn_layers_8_func_relu,dnn_layers_9_func_relu,dnn_layers_10_func_relu,dnn_layers_1_func_sigmoid,dnn_layers_2_func_sigmoid,dnn_layers_3_func_sigmoid,dnn_layers_4_func_sigmoid,dnn_layers_5_func_sigmoid,dnn_layers_6_func_sigmoid,dnn_layers_7_func_sigmoid,dnn_layers_8_func_sigmoid,dnn_layers_9_func_sigmoid,dnn_layers_10_func_sigmoid,dnn_layers_1_func_tanh,dnn_layers_2_func_tanh,dnn_layers_3_func_tanh,dnn_layers_4_func_tanh,dnn_layers_5_func_tanh,dnn_layers_6_func_tanh,dnn_layers_7_func_tanh,dnn_layers_8_func_tanh,dnn_layers_9_func_tanh,dnn_layers_10_func_tanh,dbn_layers_1_gaussian_True,dbn_layers_2_gaussian_True,dbn_layers_3_gaussian_True,dbn_layers_4_gaussian_True,dbn_layers_5_gaussian_True,dbn_layers_6_gaussian_True,dbn_layers_7_gaussian_True,dbn_layers_8_gaussian_True,dbn_layers_9_gaussian_True,dbn_layers_10_gaussian_True,dbn_layers_1_gaussian_False,dbn_layers_2_gaussian_False,dbn_layers_3_gaussian_False,dbn_layers_4_gaussian_False,dbn_layers_5_gaussian_False,dbn_layers_6_gaussian_False,dbn_layers_7_gaussian_False,dbn_layers_8_gaussian_False,dbn_layers_9_gaussian_False,dbn_layers_10_gaussian_False
0,5.4612121582,6.56017923355,5.37085676193,5.42749261856,6.77361440659,3.65263748169,5.35949897766,6.0182557106,2.12138104439,5.51712560654,5.46130084991,4.96397542953,4.93388605118,6.65990829468,0.0274788476527,0.249353006482,0.087619125843,0.0907580032945,0.08886834234,0.0887350663543,6.55842113495,6.82564544678,6.0400557518,7.87616586685,2.83117079735,5.37557268143,4.682035923,5.42929363251,3.12505054474,2.85775327682,7.2987446785,7.39956760406,4.33400058746,5.12868595123,5.41138744354,4.43922758102,4.1732673645,4.59478092194,5.22003173828,7.08171033859,4.95638275146,3.52608799934,3.60937976837,4.9058508873,4.39046955109,4.49737071991,3.63593125343,2.77662467957,4.73881244659,3.07563781738
1,5.76513528824,8.01758861542,7.56241369247,6.9423418045,8.35761165619,6.17823839188,7.79834270477,5.63487386703,6.33901119232,6.37745714188,7.57045841217,7.47240543365,7.76181745529,0.0994317084551,0.0578911565244,-0.18794451654,-0.137483999133,-0.137799978256,-0.136941567063,-0.13702981174,8.24593639374,6.25554561615,6.58555316925,5.75620365143,5.4267244339,6.55506563187,6.2487578392,5.41013002396,5.57533693314,5.88788747787,7.68563127518,6.975253582,6.20330286026,8.67797660828,7.04848432541,7.96670341492,6.95180368423,8.30867958069,8.07092571259,8.51169204712,7.24026060104,7.02522945404,6.92252874374,7.44937229156,7.20111513138,7.60554552078,6.84681940079,7.11896085739,7.0430560112,7.69400596619
2,5.91466903687,8.09441566467,7.7255654335,7.86993455887,7.35141944885,7.23507499695,4.76925706863,8.41479587555,4.20245695114,4.34534454346,5.88062000275,5.94882726669,6.00996875763,6.45613956451,0.0297441985458,0.24927559495,0.0876240357757,0.0904049947858,0.0888682305813,0.0887398645282,7.22495746613,7.85722541809,9.53097343445,6.89250230789,6.86718702316,7.18856143951,6.72141599655,7.1036272049,4.46265220642,5.31637144089,6.69269752502,8.75580596924,6.78251838684,6.94659662247,7.99886417389,6.41446399689,6.67431497574,6.49092626572,6.51221227646,7.78728818893,5.34588813782,4.5145072937,4.40835046768,4.68549013138,4.90123224258,4.46632432938,4.65480089188,3.60882806778,4.6833782196,3.46364784241
3,0.925403118134,4.33363342285,3.65175223351,3.45402431488,4.45030784607,4.22405338287,6.26532077789,5.01956796646,5.71875286102,5.25633907318,4.52637815475,4.3429813385,4.81008911133,0.103519447148,0.0555670000613,-0.188127562404,-0.137693047523,-0.137944340706,-0.136937558651,-0.137054905295,4.33467054367,1.5529396534,3.00054788589,3.73204135895,4.11823749542,4.15607023239,3.17664837837,3.2445473671,3.8769903183,4.3588719368,4.09388828278,4.605260849,2.67569375038,3.78853917122,4.69052410126,4.54756832123,4.96709680557,6.13099479675,4.782746315,6.49508047104,4.92318868637,4.77241134644,4.37480735779,4.60158443451,4.8260102272,4.64435338974,4.55386972427,4.47749710083,4.66659927368,4.60456705093
4,0.360862791538,1.35783064365,-0.730815947056,1.43185758591,-0.132352560759,1.18395495415,-0.376915812492,2.06849598885,1.48989272118,-3.17329621315,-0.381011784077,-0.205864176154,-0.868041872978,1.87767863274,0.0228507108986,0.248743832111,0.0875232517719,0.0897717103362,0.0887398794293,0.0886746197939,-4.01496934891,-2.3918659687,-0.83048915863,0.379030615091,2.65456557274,0.0719496235251,-0.728348612785,0.524844348431,0.343869417906,-0.256146341562,-2.96859025955,-4.30174160004,-4.40694713593,-3.89662265778,-4.72805452347,-3.98067545891,-3.23513841629,-3.27801322937,-3.37296748161,-4.06641769409,-1.49488151073,-2.24937224388,-2.61141586304,-1.77923059464,-2.25436449051,-2.17777180672,-2.08139514923,-2.70150089264,-2.13502621651,-2.93851661682
5,7.0529961586,5.75666666031,6.65584611893,6.9170293808,7.09677457809,6.48321294785,7.40616416931,6.64194011688,4.72998809814,7.24033641815,4.86439371109,5.49289321899,6.41762018204,0.23340061307,0.058297984302,-0.187724933028,-0.136438280344,-0.137622013688,-0.137004062533,-0.13704380393,5.49510192871,7.39830684662,5.03137016296,6.06239891052,5.53387546539,5.62460899353,5.83431482315,5.46257066727,5.68705654144,4.86492156982,5.90177631378,4.58722400665,5.35592889786,5.07996511459,4.9296169281,5.2964258194,4.9671792984,5.38833284378,5.14343929291,5.07800245285,5.80236577988,6.02914094925,6.43602752686,6.52947282791,6.13911342621,6.57304477692,6.59791517258,6.69276714325,6.3176112175,6.43301010132
6,5.96192502975,5.73766136169,7.87877655029,7.11887550354,5.53760576248,6.76985120773,5.08203220367,8.40756797791,7.27263069153,8.27114963531,3.21576666832,4.89657640457,3.96290135384,4.78502845764,0.0188057813793,0.252292633057,0.0873954668641,0.0847760140896,0.088541649282,0.0887127667665,5.06757497787,5.79272174835,-0.0725700035691,8.70997524261,6.8592171669,5.67782258987,7.16168212891,4.40583276749,4.83384847641,4.79849863052,3.99327754974,3.48540472984,3.33103466034,11.9379472733,8.41347408295,6.98889017105,7.47641849518,6.87015533447,5.73690366745,6.65836381912,10.5492010117,10.8513898849,11.3130874634,9.81855964661,11.200917244,11.4060897827,10.3640890121,8.92641067505,12.3055782318,9.47780227661
7,6.05595970154,3.55548167229,5.41647577286,6.75926923752,3.96456122398,5.51446676254,7.55322313309,5.02131652832,4.23703432083,3.64431428909,5.46157360077,2.73774576187,-0.027900736779,0.146606177092,0.0543727874756,-0.187253877521,-0.139390274882,-0.138879060745,-0.137064710259,-0.13694486022,2.81449818611,1.46959662437,1.07892775536,4.12934541702,4.15841531754,2.50054311752,4.27104043961,3.58766222,2.91027545929,5.35174942017,3.09921693802,5.67711210251,6.03787183762,4.96721506119,4.09874725342,3.75546836853,4.66346216202,2.91180753708,2.87862205505,4.64197826385,5.85213327408,5.08070611954,3.72593450546,4.98248672485,5.31398057938,4.90456295013,4.49692487717,3.59232592583,4.95010662079,5.26658964157
8,0.246365845203,0.549794316292,1.5910513401,-0.220793843269,-0.272041708231,1.62456130981,3.03974938393,1.11584246159,-2.63055920601,-2.32565426826,1.08734560013,4.12041187286,1.92870938778,3.25375270844,0.0240070726722,0.250086843967,0.0876662656665,0.0857624337077,0.0883969962597,0.0886488780379,-0.52346855402,3.34719872475,0.835680365562,-2.78484392166,2.25718593597,3.0021045208,4.98675012589,5.62513208389,4.57025432587,1.74582707882,2.60806632042,-2.07828044891,-0.110156953335,1.57585942745,3.38581752777,0.0271456688643,0.00485488353297,-0.820609211922,-1.67159676552,3.4127061367,5.46935796738,8.00993919373,8.48884677887,7.61104869843,10.2650194168,8.98307037354,8.57353115082,5.6893362999,10.9474411011,6.95573759079
9,2.38058567047,1.86744737625,3.7276263237,2.24907445908,-2.7592279911,4.38699150085,1.33706963062,2.4929060936,-5.86080932617,-2.38881897926,2.55957937241,3.47457456589,-0.693524539471,0.189040720463,0.0514798909426,-0.188528567553,-0.13796530664,-0.138185486197,-0.137120872736,-0.136843249202,3.65841579437,3.47984981537,5.44644784927,2.59979128838,6.15321302414,-3.00577640533,4.00322675705,2.72377157211,-0.517344236374,4.2412481308,3.21348166466,4.83181476593,4.99249458313,3.55029296875,5.22391033173,2.17462134361,3.21453666687,1.19273805618,3.64194941521,2.78887605667,2.31074714661,4.96369075775,5.61985826492,5.25249242783,5.44799900055,5.20219421387,5.49024581909,4.06535387039,5.95905828476,5.99166202545
10,3.54793906212,8.63012313843,5.91056251526,7.49504089355,7.0389251709,6.65243721008,7.10741472244,8.10690879822,2.51401376724,1.20213699341,6.3930978775,8.24819278717,7.08278179169,7.19997930527,0.0295622106642,0.249769881368,0.0869078859687,0.0891155600548,0.0885059908032,0.0886478349566,7.83805704117,6.83069896698,7.14193487167,7.11083316803,2.53865098953,4.69933128357,5.08135175705,7.15052032471,4.95486879349,6.01669454575,10.1143779755,5.28100824356,7.14960479736,5.75807285309,8.05543613434,8.34175300598,8.65431118011,8.82697677612,5.04774093628,7.92840385437,8.03744316101,9.20596313477,9.07666397095,9.13670921326,11.0760650635,9.54435253143,10.6454334259,7.44548177719,11.4463481903,9.38080024719
11,4.10932731628,7.54990005493,8.62037277222,5.84583902359,5.64639997482,5.67146444321,1.20984685421,5.08864402771,6.2221121788,4.69220733643,4.47157382965,5.01011371613,4.19945335388,0.0819660723209,0.0503319948912,-0.188960805535,-0.137458533049,-0.13837608695,-0.13703148067,-0.136845052242,6.59064674377,7.69715976715,7.35003709793,6.98898601532,5.60977554321,1.8312984705,3.67707467079,3.1201338768,5.38103723526,4.34899759293,4.27760457993,7.68425559998,8.78503894806,8.30057239532,6.46447181702,8.99981880188,7.79487848282,7.02159690857,6.42683601379,7.04011058807,2.26337122917,6.34738779068,6.28151416779,5.7447271347,6.26232910156,4.92724847794,6.16164398193,4.90837430954,6.30093431473,7.03198337555
